"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"B11012_001E","Estimate!!Total"
"B11012_001M","Margin of Error!!Total"
"B11012_002E","Estimate!!Total!!Family households"
"B11012_002M","Margin of Error!!Total!!Family households"
"B11012_003E","Estimate!!Total!!Family households!!Married-couple family"
"B11012_003M","Margin of Error!!Total!!Family households!!Married-couple family"
"B11012_004E","Estimate!!Total!!Family households!!Married-couple family!!Owner-occupied housing units"
"B11012_004M","Margin of Error!!Total!!Family households!!Married-couple family!!Owner-occupied housing units"
"B11012_005E","Estimate!!Total!!Family households!!Married-couple family!!Renter-occupied housing units"
"B11012_005M","Margin of Error!!Total!!Family households!!Married-couple family!!Renter-occupied housing units"
"B11012_006E","Estimate!!Total!!Family households!!Other family"
"B11012_006M","Margin of Error!!Total!!Family households!!Other family"
"B11012_007E","Estimate!!Total!!Family households!!Other family!!Male householder, no wife present"
"B11012_007M","Margin of Error!!Total!!Family households!!Other family!!Male householder, no wife present"
"B11012_008E","Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!Owner-occupied housing units"
"B11012_008M","Margin of Error!!Total!!Family households!!Other family!!Male householder, no wife present!!Owner-occupied housing units"
"B11012_009E","Estimate!!Total!!Family households!!Other family!!Male householder, no wife present!!Renter-occupied housing units"
"B11012_009M","Margin of Error!!Total!!Family households!!Other family!!Male householder, no wife present!!Renter-occupied housing units"
"B11012_010E","Estimate!!Total!!Family households!!Other family!!Female householder, no husband present"
"B11012_010M","Margin of Error!!Total!!Family households!!Other family!!Female householder, no husband present"
"B11012_011E","Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!Owner-occupied housing units"
"B11012_011M","Margin of Error!!Total!!Family households!!Other family!!Female householder, no husband present!!Owner-occupied housing units"
"B11012_012E","Estimate!!Total!!Family households!!Other family!!Female householder, no husband present!!Renter-occupied housing units"
"B11012_012M","Margin of Error!!Total!!Family households!!Other family!!Female householder, no husband present!!Renter-occupied housing units"
"B11012_013E","Estimate!!Total!!Nonfamily households"
"B11012_013M","Margin of Error!!Total!!Nonfamily households"
"B11012_014E","Estimate!!Total!!Nonfamily households!!Owner-occupied housing units"
"B11012_014M","Margin of Error!!Total!!Nonfamily households!!Owner-occupied housing units"
"B11012_015E","Estimate!!Total!!Nonfamily households!!Renter-occupied housing units"
"B11012_015M","Margin of Error!!Total!!Nonfamily households!!Renter-occupied housing units"
